,content
question,"Giveaways Lifestyle Asked by Leong Wen FongAsked on 12 Feb 2019(CNY Giveaway) Describe your Chinese New Year in 4 words! Be creative with your answer, and stand a chance to win Hai Di Lao vouchers!Hey everyone who is reading this, do help to “upvote” on the ones you feel should win! (giveaway ends 14th February 2359hrs)263 answersAnswerBump7"
0,Answers (263)Sort By Most UpvoteMost UpvoteMost Recent
1,Wynn TeoLevel 4. ProdigyAnswered on 12 Feb 2019火气四射This is the hottest cny. 0 comments24
2,Avinash AnandLevel 3. WonderkidAnswered on 13 Feb 2019Fear of Missing Out0 comments16
3,Benjamin LohLevel 3. WonderkidAnswered on 12 Feb 2019You Grown Fatter Ah? 0 comments9
4,"Miriam OngLevel 3. WonderkidUpdated on 12 Feb 2019""Hotpot all day everyday""Nothing beats hotpot as one of the essential CNY reunion must eat! Hot soup in your tummy complements the warmth you receive from your family as you sit together for a nice cosy meal 😄😄 0 comments6"
5,"Leong Wen Fong, Community Lead at SeedlyLevel 6. MasterUpdated on 07 Jun 2019Bye New Year Resolutions 1 comment6"
6,Rach Tay12 Feb 2019So cute!
7,Yvonne WongLevel 3. WonderkidUpdated on 07 Jun 2019 never win grab angpow :-(1 comment5
8,Hazel Ong13 Feb 2019Relating too hard to this hahaha
9,"Nicholes Wong, Diploma in Business Management at Nanyang PolytechnicLevel 6. MasterUpdated on 07 Jun 2019Play Safe Win MorePlayed in between with my family. Cousin decided to go all in and had to pay double while i played safe and win her money. 1 comment5"
10,Leong Wen Fong12 Feb 2019Upvoted for image :')
11,Thaddeus TanLevel 6. MasterAnswered on 12 Feb 2019TIme to win money 0 comments5
12,"Beverly NgLevel 3. WonderkidAnswered on 13 Feb 2019Ah Pek Ah Pek！ In a highly intense blackjack game, everyone hope that the banker will burst0 comments3"
13,Boey Soon KiatLevel 2. RookieUpdated on 12 Feb 2019Eat! Drink! Fat Liao!0 comments3
14,Rebecca WanLevel 2. RookieUpdated on 12 Feb 2019錢包空空(My wallet all empty)0 comments3
15,Carol YeeLevel 2. RookieUpdated on 07 Jun 2019Go Lucky 7 Go!3 comments3
16,See all 3 comments Carol Yee12 Feb 2019really rare but it’s a good game! hahaTee-Ming Chew13 Feb 2019Congrats! Hope you betted more for that round haha
17,Deon ChuaLevel 2. RookieAnswered on 13 Feb 2019海底捞猪0 comments2
18,Jana HoLevel 2. RookieAnswered on 13 Feb 2019Weighing machine confirm spoil0 comments2
19,Vincent Lee Wee PingLevel 2. RookieUpdated on 07 Jun 2019Eat first Diet later2 comments2
20,"Leong Wen Fong13 Feb 2019i think it's more like ""eat first regret later""Vincent Lee Wee Ping13 Feb 2019haha Wen Fong, i don't regret eating another abalone during CNY haha"
21,Yong Kah HweeLevel 6. MasterUpdated on 12 Feb 2019Walao so few angbaos0 comments2
22,"Debrah LokLevel 2. RookieAnswered on 12 Feb 2019Lose until I ”pork” (broke)when my hand on ban luck always gives me a 12/ 13/ 16.. and when I thought my luck is finally back with 2 small cards, the next card i draw is a picture and it just went chibabom.. 😭0 comments2"
23,"Jasmine LimLevel 2. RookieUpdated on 07 Jun 2019I lost my voice.The most quiet and restful cny for me.. I used to complain about how busy cny was and this year, I was given ""a break"". BUT I miss celebrating cny without a bad throat and eating all the CNY snacks! :'(1 comment2"
24,Tee-Ming Chew13 Feb 2019Get well soon!
25,Brandon SoongLevel 2. RookieAnswered on 12 Feb 2019Special Extra Effort Diet0 comments2
26,"Brandan Chen, Financial Planner at Manulife SingaporeLevel 6. MasterAnswered on 12 Feb 2019Issit Because I'M Chinese?Non-stop discussion on the above topic cos only Chinese celebrate CNY, conversations always end up in trying to fit the phrase ""Auto-Lock"" into jokes.0 comments2"
